Market	Ürün Adı	Eşleşmeyen satır sayısı
Migros	Nestle Damak Gece Antep Fıstıklı Bitter Çikolata 60 G	1
Migros	Schogetten Bitter Çikolata 100 G	1
Migros	Tadelle Bitter Çikolata Kaplı Fındık Dolgulu Çikolata 30 G	1
Migros	Elit Kadayıflı Antep Fıstıklı Dubai Çikolatası 30 G	1
Migros	Eti Petito Mini Bol Sütlü Çikolata 32 G	1
Migros	Ozmo Popsy 3'lü Multipack 3 x 24 G	1
Migros	Kahve Dünyası Frutibon Bitter Çikolata Kaplı Çilekli 50 G	1
Migros	Kahve Dünyası Frutibon Yaban Mersini 50 G	1
Migros	Kahve Dünyası Kahveli Çikolata Kaplamalı Draje 60 G	1
Migros	Kahve Dünyası Sütlü Çikolatalı Antep Fıstıklı Draje 60 G	1
Migros	Kahve Dünyası Sütlü Çikolatalı Badem Draje 60 G	1
Migros	Nestle Damak Sütlü Çikolata Kaplı Antep Fıstıklı Draje 50 G	1
Migros	Yupo Draje Tüp 60 G	1
Migros	Bind Aşkın Kitabını Antep Fıstıklı Sütlü Çikolata 90 G	1
Migros	Bind Bademli Tahinli Dolgulu Spesiyal Kutu 125 G	1
Migros	Bind Chocobomb Pumpkin Marshmallowlu Bitter 35 G	1
Migros	Bind Marshmallow Dolgulu Sütlü Çikolata 120 G	1
Migros	Bind Sütlü Tuzlu Karamelli Bisküvili Kozalak 198 G	1
Migros	Cino Coin File Sütlü Para Çikolata 33 G	1
Migros	Draft Gold Dubai Kadayıflı Top Gofret 150 G	1
Migros	Elit Kardan Adam Pralin Dolgulu Sütlü Çikolata 135 G	1
Migros	Elit Love Kalp Çikolata 21 G	1
Migros	Eti Fındıklı Krema Dolgulu Sütlü Çikolata 300 G	1
Migros	Eti Vişneli Karamel Dolgulu Sütlü Çikolata 200G	1
Migros	Ferrero Rocher T24 Çikolata 300 G	1
Migros	Ferrero Rocher T28 Çikolata 350 G	1
Migros	Ferrero Rocher Çikolata 16'lı, 200 gr	1
Migros	Godiva Bitter Çikolata ve Sütlü Çikolata Parçalı Krokant 123 G	1
Migros	Godiva Dark Heart Dolgulu Bitter Çikolata 140 G	1
Migros	Godiva Domes New Year Almond Chocolate 82 G	1
Migros	Godiva Kare Kan Portakallı Bitter Çikolata 60 G	1
Migros	Godiva Masterpieces New Year 33,5 G	1
Migros	Godiva Masterpieces Ornament Hexagon New Year 33 G	1
Migros	Godiva Masterpieces Ornament Star New Year 33 G	1
Migros	Godiva Masterpieces Raspberry Star Iwc Bag 105 G	1
Migros	Godiva Sütlü Çikolata Kaplı Çıtır Fındıklı Krokant 123 G	1
Migros	Kinder Mini Friends Bisküvi Parçalı Sütlü Çikolata 122 G	1
Migros	La Mere Poulard Karamelli Tereyağlı Bisküvi 125 G	1
Migros	La Mere Poulard Limonlu Tereyağlı Kurabiye 125 G	1
Migros	Lindt Lindor Strawberry And Cream Çikolata 200 G	1
Migros	Melodi Lezzet Süsü Kandiyotti 110 G	1
Migros	Nestle 1927 Madlen Sütlü ve Bitter Çikolata 188 G	1
Migros	Nestle Damak Antep Fıstıklı Sütlü Çikolata 176,4 G	1
Migros	Nestle Damak Antep Fıstıklı Sütlü Çikolata Poşet 151.2 G	1
Migros	Nestle Damak Baklava Poşet 126 G	1
Migros	Octavia Fındıklı 400 G	1
Migros	Octavia Fındıklı Pirinç Patlaklı Sütlü Çikolata 825 G	1
Migros	Only Sütlü Kremalı Kakaolu Gevrek Dolgulu Süt Pralinler 100 G	1
Migros	Patislove Bitter Çikolata Kaplı Portakallı  Yumuşak Şekerleme 80 G	1
Migros	Patislove Sütlü Çikolata Kaplamalı Portakallı Yumuşak Şekerleme 80 G	1
Migros	Patiswiss Bitter Çikolata Kaplı Vişne Çubuğu 80 G	1
Migros	Patiswiss Bütün Fındıklı Kuru Üzümlü Sütlü Çikolata 300 G	1
Migros	Patiswiss Kakao Krema Dolgulu Sütlü Çikolata 200 G	1
Migros	Patiswiss Karışık Dolgulu Çikolata Finest Collection 65 G	1
Migros	Patiswiss Tuzlu Karamel Dolgulu Sütlü Çikolata 200 G	1
Migros	Patiswiss Çilekli & Yumuşak Şekerleme Dolgulu Bitter Çikolata 105 G	1
Migros	Roma Belgian Chocolates Truffles Bitter 65 G	1
Migros	Roma Belgian Chocolates Truffles Sütlü 65 G	1
Migros	Tadelle Fındık Dolgulu Sütlü Çikolata Poşet 200 G	1
Migros	Toffifee 125 G	1
Migros	Tony's Çeşitli Çikolatalar 288 G (2*50 G & 4*47 G)	1
Migros	Windel Carousel Christmas World 150 G	1
Migros	Windel Musical Bell 85 G	1
Migros	Windel Stocking Boot 102 G	1
Migros	Yummies Karamel Dolgulu (%20) Sütlü Buton Çikolata  80 G	1
Migros	Yummies Limon Dolgulu (%20) Beyaz Buton Çikolata 80 G	1
Migros	Yummies Sütlü Çikolata Kaplı Antep Fıstıklı Krokan 80 G	1
Migros	Kinder Joy Kızlara Özel 3'lü Paket 3 x 20 G	1
Migros	Kinder Joy Super Mario 3'lü Paket 3 x 20 G	1
Migros	Bolçi Fıstıklı Kadayıf Dubai Sütlü Çikolata 100 G	1
Migros	Bolçi Sütlü Fıstıklı Kadayıf Dolgulu Çikolata 30 G	1
Migros	Elit Fındıklı Şeker İlavesiz Prebiyotik Sütlü Çikolata 60 G	1
Migros	Elit Şeker İlavesiz ve Prebiyotik Sütlü Çikolata 60 G	1
Migros	Eti %27 Fındıklı Baton Çikolata 30 G	1
Migros	Eti Fıstıkişi Antep Fıstıklı 50 G	1
Migros	Eti Karamela Karamel Dolgulu Sütlü Çikolata 30 G	1
Migros	Eti Keyfince Bol Sütlü Çikolata 70 G	1
Migros	Eti Keyfince Rulo Gofret Parçacıklı Bol Sütlü Çikolata 70 G	1
Migros	Eti Uzun Çikolata Keyfi Sütlü 34 G	1
Migros	Eti İçibol %27 Antep Fıstıklı Çikolata 30 g	1
Migros	Godiva Antep Fıstıklı & Karamelli Sütlü Çikolata Kare 60 G	1
Migros	Godiva Extra Sütlü Çikolata Kare 60 G	1
Migros	Godiva Kadayıf & Antep Fıstıklı Tablet Çikolata 122 G	1
Migros	Godiva Masterpiece Karamelli Sütlü Çikolata Tablet 86 G	1
Migros	Godiva Masterpieces Fındıklı Sütlü Çikolata Tablet 83 G	1
Migros	Godiva Sea Salt Dark Chocolate 280 G	1
Migros	Godiva Tuzlu Karamelli Sütlü Çikolata Kare 60 G	1
Migros	Lindt Excellence 50 G	1
Migros	Lindt Extra Creamy Hazelnut Smooth Milk Çikolata 80 G	1
Migros	Lindt Extra Creamy Milk Salted Caramel Çikolata 80 G	1
Migros	Lindt Extra Creamy Milk Çikolata 80 G	1
Migros	Lindt Fındık Karamel Fındık Parçalı Sütlü Çikolata 150 G	1
Migros	Melodi Büyük Para Çikolata 23 G	1
Migros	Migros Antep Fıstıklı Sütlü Tablet Çikolata 60 G	1
Migros	Migros Beyoğlu Bütün Fındıklı Sütlü Çikolata 30 G	1
Migros	Migros Sütlü Tablet Çikolata 60 G	1
Migros	Milka Oreo Choco Sütlü Bisküvi Parçalı Çikolata 100 G	1
Migros	Milka Oreo Sandwich Çilekli 92 G	1
Migros	Milka Oreolu Çikolata 100 G	1
Migros	Milka Sütlü Çikolata 80 G	1
Migros	Milka With Oreo Cookies 92 G	1
Migros	Milka Çilekli Yoğurtlu Çikolata 100 G	1
Migros	Nestle 1927 Bol Sütlü Çikolata 4 x 60 G	1
Migros	Nestle Antep Fıstıklı Sütlü Kare Çikolata 60 G	1
Migros	Nestle Classic Corn Flakes Kare 60 G	1
Migros	Nestle Crunch Tablet Sütlü Çikolata 228 G	1
Migros	Nestle Damak Antep Fıstıklı Sütlü Baton Çikolata 30 G	1
Migros	Nestle Damak Antep Fıstıklı Sütlü Çikolata 70 G	1
Migros	Nestle Damak Lokum Çikolata 60 G	1
Migros	Nestle Damak İlk Hasat Antep Fıstıklı Sütlü Çikolata 60 G	1
Migros	Nestle Nesquik Cornflakes 3 x 60 G	1
Migros	Patiswiss Antep Fıstık ve Kadayıf Dolgulu Sütlü Çikolata 100 G	1
Migros	Ritter Sport Bisküvili Çikolata 100 G	1
Migros	Ritter Sport Coconut 100 G	1
Migros	Ritter Sport Fındıklı Tablet Çikolata 100 G	1
Migros	Ritter Sport Tane Bademli Sütlü Çikolata 100 G	1
Migros	Schogetten Sütlü Çikolata 100 G	1
Migros	Schogetten Çilekli Yoğurtlu Çikolata 100 G	1
Migros	Tadelle Antep Fıstıklı Bol Sütlü Tablet Çikolata 60 G	1
Migros	Tadelle Bol Sütlü Çikolata 60 G	1
Migros	Tadelle Fındıklı Bol Sütlü Tablet Çikolata 60 G	1
Migros	Toblerone Crunchy Almonds Çikolata 100 G	1
Migros	Toblerone Fruit & Nut 100 G	1
Migros	Torku Bütün Antep Fıstıklı Bol Sütlü Çikolata 65 G	1
Migros	Torku Çokofest Frambuaz Dolgulu Çikolata 55 G	1
Migros	Torku Çokofest Karamel Dolgulu Sütlü Çikolata 55 G	1
Migros	Ülker Bol Sütlü Baton Çikolata 30 G	1
Migros	Ülker Bütün Antep Fıstıklı Sütlü Baton Çikolata 30 G	1
Migros	Ülker Fındıklı Sütlü Baton Çikolata 30 G	1
Migros	Ülker Tablet Sütlü Çikolata 70 G	1
Migros	Ülker Çikolata Dolu Dolu Bademli 80 G	1
Migros	Ülker Çikolata Dolu Dolu Fındıklı 80 G	1
Migros	Ülker Çikolata Fındık Rüyası 40.5 G	1
Migros	Ülker Çikolata Fındık Rüyası 75 G	1
Migros	Ülker Çikolata Kadayıflı Dubai Lezzeti 93 G	1
Migros	Alpella 3Gen Gofret Beyaz 28 G	1
Migros	Bounty Coconut Crispy Rolls 23.4 G	1
Migros	Bounty Secret Centre Bisküvi 132 G	1
Migros	Eti Aşk Tadında Sütlü Fındıklı Çikolata 37 G	1
Migros	Eti Beyaz Çikolata Kaplı Çilek Kremalı Gofret 29 G	1
Migros	Eti Karam Gurme Antep Fıstıklı 36 G	1
Migros	Mars Secret Centre Bisküvi 132 G	1
Migros	Migros Bailo Sütlü Çikolata Kaplı Fındık Kremalı Gofret 35 G	1
Migros	Milka Gofree Gofret Çikolatalı 28.5 G	1
Migros	Milky Way Crispy Rolls 22.5 G	1
Migros	Nestle 1927 Sütlü Çikolatalı Fındıklı Gofret 31 G	1
Migros	Nestle 1927 Sütlü Çikolatalı Gofret 28 G	1
Migros	Nestle 1927 Yoğun Bitter Çikolata Kaplı Gofret 28 G	1
Migros	Nestle Damak Ala Antep Fıstıklı Sütlü Çikolata Kaplı Gofret 144 G	1
Migros	Nestle Damak Ala Bitter Çikolata Kaplı Antep Fıstıklı Gofret 30 G	1
Migros	Nestle Kitkat Chunky Cookie 38 G	1
Migros	Nestle Kitkat Mini Mix 197.4 G	1
Migros	Nestle Nesquik Sütlü Çikolatalı Gofret 26.7 G	1
